type,value,first_seen,confidence,note
domain,weplayesportse.com,2026-09,high,Primary phishing domain — active case September 2026
domain,signgamergo.com,2026-09,high,Companion login page — confirmed live 2025-06 through 2026-07 via urlscan.io/VirusTotal; VT: 1/92 vendors flag as phishing (LevelBlue)
url,https://signgamergo.com/login,2026-07,high,Final URL after redirect; VT last analysis 2026-07-16; urlscan scan 01972ab7-0982-742b-b729-576bbb0211ef
ipv4,172.67.210.212,2025-06,medium,"Cloudflare edge IP serving signgamergo.com (per urlscan) — real origin masked behind Cloudflare, takedown requires Cloudflare abuse report, not just host ISP"
ipv4,2.27.15.173,2026-07,medium,Serving IP recorded by VirusTotal for signgamergo.com (differs from urlscan's Cloudflare edge — likely a different PoP/time-of-scan)
sha256,9208a2c885fcc5a44cc0b494b2696b6a4d4cd647cae71bf96ec4cd8b1947f30f,2025-06,high,SHA-256 of the signgamergo.com/login HTML response body — pivot for finding re-hosted clones of this exact page (via urlscan.io search)
filename,be2e3e8.js / a38c4c1.js,2025-06,medium,Same-origin scripts with randomized hash-like filenames on signgamergo.com; returned HTTP 500 to the urlscan.io scanner — possible anti-analysis/scanner-evasion behavior (likely credential-exfil logic served only to real targets)
domain,signnotclo.com,2026-09,high,"Third domain in the chain — Cloudflare-fronted, loaded via iframe (Sec-Fetch-Dest: iframe) inside signgamergo.com; hosts the Steam QR-login relay backend, confirmed via live traffic capture (Burp Suite, isolated Kali VM)"
url,https://signnotclo.com/9e3403dd6e,2026-09,high,"POST endpoint relaying legitimate Steam QR-login sessions (doqr=1&qrdata=https://s.team/q/1/<id>); JSON responses with status qrlink/wait and a millisecond expiry countdown matching Steam's real QR-challenge lifecycle — confirms an account-takeover vector via QR-approval relay, independent of the BitB password-capture path"
technique,Steam QR-login relay (device-code-style phishing),2026-09,high,The panel requests a real Steam QR authentication session and displays it to the target; scanning it with the target's own Steam Mobile app authorizes the attacker's session instead — no password or 2FA code is typed at all in this path. Analyst note: functionally similar to documented MFA/device-code relay phishing (see ATT&CK T1621 discussion in attck-mapping.md)
url,https://signnotclo.com/9e3403dd6e (doAuth path),2026-09,high,Same endpoint as the QR-relay POST but dispatched via a different body param — doAuth=1&login=<value>&password=<value> (application/x-www-form-urlencoded) — confirms /9e3403dd6e is a single unified auth-relay endpoint routing on doAuth vs doqr rather than two separate backends; this is the exfiltration point for the BitB password-capture path noted as unconfirmed in the passive analysis
filename,/12357fefc/a0136/*.png,2026-09,low,"Additional static assets under the same randomized hash-path convention observed on JS files — confirms the pattern extends to images, consistent with a templated kit rather than one-off obfuscation"
non_finding,POST https://signnotclo.com/cdn-cgi/rum?,2026-09,n/a,"Cloudflare's own Real User Monitoring beacon (standard cdn-cgi path, 204 response, standard CF headers) — NOT attacker-controlled telemetry; logged here only to explicitly rule it out as a second exfil channel"
registrar,NICENIC INTERNATIONAL GROUP CO. LIMITED (signnotclo.com),2025-12-09,medium,"Low-cost Hong Kong-based bulk registrar commonly seen in phishing/scam infrastructure due to minimal identity verification at registration; domain created 2025-12-09 (~9 months before this campaign was observed), expiry 2026-12-09; nameservers DAKOTA/KELLY.NS.CLOUDFLARE.COM; registrant identity redacted via WHOIS privacy"
server_signature,nginx/1.18.0 (Ubuntu),2026-09,medium,Origin server signature shared by weplayesportse.com and signgamergo.com on plain HTTP (port 80) responses — identical version string on both domains supports the shared-kit/shared-operator hypothesis independent of the domain-name similarity alone
infra_note,HTTP:80 Cloudflare-proxy asymmetry,2026-09,medium,"weplayesportse.com and signgamergo.com return raw origin nginx headers (no Cloudflare headers) on plain HTTP requests to port 80, while signnotclo.com is Cloudflare-fronted even on port 80 — suggests tiers 1-2 may not be fully proxied on all ports, a possible avenue to the real origin IP via passive DNS resolution"
ipv4,193.148.56.133,2026-09,high,"Real (non-Cloudflare) origin IP shared by BOTH weplayesportse.com and signgamergo.com via passive DNS resolution — confirms tiers 1-2 share the same unmasked hosting, and is the single highest-value pivot/takedown IOC in this case; NOT a Cloudflare range"
netblock,193.148.56.0/24 (AS209946),2026-09,high,"RIPE netblock hosting the origin IP; org Partner Hosting LTD (org-type OTHER), registered address 71-75 Shelton Street, Covent Garden, London WC2H 9JQ, UK — a well-known bulk company-formation/virtual-office address associated with large numbers of shell entities, commonly seen behind low-accountability hosting resellers; netname lists Netherlands, route object created 2026-06-10 (~3 months before this campaign was observed)"
abuse_contact,a99423123@gmail.com (RIPE abuse-c ACRO064206-RIPE for AS209946/193.148.56.0/24),2026-09,medium,"Personal Gmail address listed as the network's official abuse contact rather than a corporate abuse@ address — a pattern commonly associated with low-accountability/bulletproof-adjacent hosting resellers that don't maintain a real abuse-handling process; noted as an analyst observation, not a definitive classification"
domain,weplays.de,2023,medium,"Earlier ""streamer"" lure"
domain,login.weplay-streams.pro,2023-10,high,Confirmed scam by se.keep community warning
discord_server_id,543078031527510026,2018 (legit) / 2023+ (abused),high,"Former official WePlay Compete server, now recruitment ground"
discord_invite,discord.com/invite/xHXZpHcx,2026-09,high,Active invite discovered via public Widget API
discord_account,skubiduy1337 (created 2026-08-14),2026-09-17,high,"Verification-stage operator, disposable account tied to this campaign"
steam_account,Westward (7yr service / Level 10 / 18 games),2026-09,high,"Recruiter account, aged/mismatched activity profile"
keyword,weplayrocketleague,2026-09-20 17:16,medium,Possible routing keyword to specific phishing scenario
compromised_channel,twitch.tv/Weplay_RocketLeague (65953 followers),2026-09,high,"Legitimate official channel, Discord button routes to compromised server"
